system:index,date,surface_pressure,temperature_2m,total_precipitation_sum,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,.geo
20241030,2024-10-30,100067.2452823544,299.82487924999737,4.8611315522776845E-4,0.3060567334145649,-0.5134448766679716,0.44710873634658455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241031,2024-10-31,100134.33436759275,299.3380294065663,0.0034792132183957786,-0.10179808678886672,-0.09417939166034527,0.4465006214879656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241101,2024-11-01,100214.88221205317,298.7123094231539,0.006739568673683938,-0.11170150517471594,-0.6021962312282688,0.4681284016378657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241102,2024-11-02,100217.0510129767,298.1742789858537,0.026186193919612286,-0.20087780123046994,0.08021740932592995,0.4751318949807048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241103,2024-11-03,100210.02606784453,298.0251842349291,0.03455572764632856,-0.47551390809183985,0.12015141407906661,0.4673258771918144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241104,2024-11-04,100122.40313477855,297.755206783197,0.023692235807369986,-0.12245741003994648,-0.007497143997626174,0.4720383307182644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241105,2024-11-05,100156.5125864925,298.47859319601366,0.002076413983956508,-0.24991514258895417,0.07930795424746011,0.46877343454875686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241106,2024-11-06,100166.26715399706,298.9205850190105,7.144912821134433E-4,0.11025895926510716,-0.2756598284932653,0.457186918216251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241107,2024-11-07,100130.23203313997,299.5518491327484,0.0015638519008676893,0.04911490664027576,-0.28998112512302604,0.4478932306276146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241108,2024-11-08,100139.486700719,298.0877023777835,0.020493315097300353,-0.3008572607892166,0.20302268045569635,0.4696301422320904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241109,2024-11-09,100114.124944827,299.27287786341384,0.0015846524472233198,-0.14464349463834605,0.3804783769375517,0.46577233439355037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241110,2024-11-10,100084.37057735398,299.286660484546,9.413513655194779E-4,-0.11047502909017333,0.04348299543163153,0.45492168836459507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241111,2024-11-11,100047.30217947529,298.96355264509856,9.723229143615366E-4,-0.31253699837058824,-0.09156123427390937,0.44704608399072154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241112,2024-11-12,99971.04922249478,298.79161738764714,0.0013811950740769505,-0.2344753142087588,-0.2594007749313316,0.4429443100063628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241113,2024-11-13,99867.1193404218,299.66842087118494,0.004064228172518908,-0.20193218006969055,0.5256081186875313,0.442504940360824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241114,2024-11-14,100056.36889692461,298.59205696912096,0.02706599409319496,0.01344283496349072,0.20461712073844168,0.47132728655531175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241115,2024-11-15,100041.3487156307,298.8888873453251,0.005026572482108723,-0.2869696653810656,0.06652002234859584,0.4711587357684417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241116,2024-11-16,99965.66252340747,299.03706609636777,0.004978443805685636,-0.5122116645922352,0.11757390833571633,0.4744275111764623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241117,2024-11-17,99954.82628926446,299.7555041376796,0.0021196885677266107,-0.19573730255408506,0.2345230738579876,0.46447740459201403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241118,2024-11-18,100011.01829819166,299.5350469675671,0.007470660366141919,-0.36350334758210573,0.11366948880517637,0.4626117084501799,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241119,2024-11-19,100064.08006656216,299.52697839632623,0.004811454411921469,-0.533244739230514,0.42585177173091765,0.4589159955541623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241120,2024-11-20,100049.22273666176,297.34940263918065,0.007792313617788151,-0.9097237460300005,-0.1435443100297031,0.4746199178070902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241121,2024-11-21,100078.42039096309,298.9519481718547,0.001291554193183579,-0.2932437406679318,0.13565953274532097,0.47319789688838537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241122,2024-11-22,100061.01638362906,299.07715067087935,0.0032372985345460216,-0.23439007101186207,0.22151604505782663,0.46360313079867005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241123,2024-11-23,100108.15804781878,299.33524068563463,5.600035855779339E-4,-0.2159788521712668,-0.16199331802879907,0.45295982989056616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241124,2024-11-24,100060.00358072919,299.5220863226731,5.302354881490908E-4,-0.421734720572412,0.15769107216524242,0.44080459178819553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241125,2024-11-25,99993.39795561644,298.819924226044,6.291765051925094E-4,-0.688365422242077,-0.022214703124823865,0.4349017070454322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241126,2024-11-26,99939.08202538057,297.4455287473423,0.007831270992218524,-0.19296160396553466,-0.8953057248684949,0.4534228706978909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241127,2024-11-27,99840.99707224945,297.55162899183784,0.003086923924199175,-0.2544372561660319,-0.6218062924828606,0.4659413305494215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241128,2024-11-28,99809.92082131268,298.96283475497785,2.2188974940353054E-4,-0.0441400651992521,-0.2831221907195283,0.45057979468643583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241129,2024-11-29,99804.3211341672,299.3642691231531,1.2766862388097707E-4,0.2964167021146001,-0.5600977467292634,0.43717593140206046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241130,2024-11-30,99789.23913602102,299.08853862554724,0.001078039891359568,0.7723881652369811,-0.35946670245172774,0.4285453507957272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241201,2024-12-01,99703.94160088165,298.2402845628704,0.00976163445088859,1.3804290756352149,-0.4045956032195048,0.4528225814942228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241202,2024-12-02,99793.62013426771,297.45359686622123,0.02998307928483338,1.1222536685676268,0.42753359824078685,0.47932349490580606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241203,2024-12-03,99955.02955419259,298.3266425372919,0.002549527950275685,-0.37024157350202896,0.2251512346710204,0.4655328618317992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241204,2024-12-04,100037.65213538377,298.2336493633246,0.0018887184777704807,-0.4440320071470197,0.35701767616453106,0.46604833042325006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241205,2024-12-05,100102.73963322384,298.33659707739,0.0031336547508084974,-0.45947938527692933,-0.00889604873189503,0.4660832559507848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241206,2024-12-06,100071.97672866473,299.2875710854323,3.417162877767122E-4,0.24383414532505188,-0.08867018009868577,0.4545565915947451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241207,2024-12-07,100089.48629613638,299.2480606648166,0.0011172925160911967,-0.03474201148971227,-0.08484918667958011,0.44562342419391054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241208,2024-12-08,100084.50365286495,299.1037945720436,0.0018763997324356485,-0.28384784368787164,0.19387429233983902,0.4424239365093582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241209,2024-12-09,100057.80713072584,299.047716177202,7.362614968892934E-4,-0.30158247671415067,0.1277771636920704,0.43715147061307275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241210,2024-12-10,100016.10037134969,299.1787586769299,0.0017384277722150257,0.02209391320521245,-0.5243198257725546,0.4332797392900067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241211,2024-12-11,99935.9624095632,299.6458417509794,0.001260117153118889,-0.7144788706269684,-0.6096560548368963,0.4265298941972553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241212,2024-12-12,99901.79654683791,297.31556173155604,0.031879121702322474,-0.33208288520499346,-1.3555294278722962,0.47105370262577967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241213,2024-12-13,99974.56375594935,297.52482926517405,0.017427455780310963,-0.42539840381382493,-0.11940355893582273,0.47122174866111527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241214,2024-12-14,100113.7800763407,297.93254942973664,0.003910683093752122,-0.5426207601429395,-0.09205723538222775,0.472244296972103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241215,2024-12-15,100137.30648162107,298.21751276950073,8.495484088845431E-5,-0.7408932645900677,-0.6438169463320784,0.4576796320628511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241216,2024-12-16,100073.53245312403,298.9724149349749,7.990894551851074E-5,-0.10015922199434525,0.12226013851246019,0.44218890307857844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241217,2024-12-17,100031.6094903938,298.88216414086486,1.568679426555465E-5,0.12482408256911363,-0.11162571827369981,0.4295395060017757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241218,2024-12-18,100016.26262828316,298.41108058636433,1.5289466817364781E-6,0.17974483551264298,-0.5754441881225665,0.4177701992260062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241219,2024-12-19,99990.49366830873,298.74352302005593,3.5448916904278486E-5,0.09996743984041284,-0.3398511084473926,0.4073429858545542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241220,2024-12-20,99981.98831834509,299.03949957287125,2.6813282718995485E-5,0.2461218498177018,-0.8110230514272101,0.3970021590517038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241221,2024-12-21,100078.75015284102,299.4288025872183,2.8701077406474316E-4,0.726137011308254,-1.193373277964307,0.3877544678207601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241222,2024-12-22,100123.4682646535,298.871889277166,1.1946335969449635E-4,0.5496371611191514,-1.2292447537810687,0.380748919360783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241223,2024-12-23,100132.26455159124,297.83341496849687,1.459052491351409E-4,0.11654355718275866,-0.5121286820729116,0.37277201537774124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241224,2024-12-24,100167.97429905612,297.3933320078142,8.451800154330578E-6,-0.16562623148827707,-0.07146862702725641,0.36416791823495254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241225,2024-12-25,100264.3306332008,297.9742688560646,8.141375589337896E-5,0.10622309664003927,-0.5602645630990676,0.35702809875924824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241226,2024-12-26,100317.61814451721,299.02034445894583,6.839917767508028E-4,0.2989167494188638,-0.004574868896572411,0.35184770456399617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241227,2024-12-27,100364.01971619701,299.38886269561266,0.0016141430594850679,0.3429092519027367,0.2913235415631668,0.35552220643175697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241228,2024-12-28,100310.46211761574,299.7048301371206,0.0011057656700328247,0.06096700321440083,0.12089780350261076,0.35860575327349914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241229,2024-12-29,100276.72922266142,299.4143066589672,1.0100227000626086E-4,-0.17163830398725116,0.017417351490804422,0.3520305227496788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241230,2024-12-30,100240.39020680024,299.7574099256293,8.945931054083442E-4,-0.5204092603217585,0.11101864222251305,0.34747289014931615,"{""type"":""MultiPoint"",""coordinates"":[]}"
